Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories
Dairy and Egg Products,Cheese product pasteurized process American reduced fat fortified with vitamin D,17.6,14.1,10.6,240
Dairy and Egg Products,Yogurt fruit low fat 9 grams protein per 8 ounce fortified with vitamin D,3.98,1.15,18.64,99
Dairy and Egg Products,Yogurt fruit low fat 10 grams protein per 8 ounce fortified with vitamin D,4.37,1.08,19.05,102
Dairy and Egg Products,Yogurt fruit variety nonfat fortified with vitamin D,4.4,0.2,19,95
Dairy and Egg Products,Yogurt fruit lowfat with low calorie sweetener fortified with vitamin D,4.86,1.41,18.6,105
Dairy and Egg Products,Yogurt vanilla low fat 11 grams protein per 8 ounce fortified with vitamin D,4.93,1.25,13.8,85
Dairy and Egg Products,Yogurt vanilla or lemon flavor nonfat milk sweetened with low-calorie sweetener fortified with vitamin D,3.86,0.18,7.5,43
Dairy and Egg Products,Yogurt chocolate nonfat milk fortified with vitamin D,3.53,0,23.53,112
Dairy and Egg Products,Protein supplement milk based Muscle Milk powder,45.71,17.14,18.5,411
Dairy and Egg Products,Protein supplement milk based Muscle Milk Light powder,50,12,22,396
Dairy and Egg Products,Dulce de Leche,6.84,7.35,55.35,315
Dairy and Egg Products,Egg substitute liquid or frozen fat free,10,0,2,48
Dairy and Egg Products,Cheese dry white queso seco,24.51,24.35,2.04,325
Dairy and Egg Products,Cheese fresh queso fresco,18.09,23.82,2.98,299
Dairy and Egg Products,Cheese white queso blanco,20.38,24.31,2.53,310
Dairy and Egg Products,Milk buttermilk fluid whole,3.21,3.31,4.88,62
Dairy and Egg Products,Yogurt vanilla flavor lowfat milk sweetened with low calorie sweetener,4.93,1.25,13.8,86
Dairy and Egg Products,Yogurt frozen flavors not chocolate nonfat milk with low-calorie sweetener,4.4,0.8,19.7,104
Dairy and Egg Products,Ice cream soft serve chocolate,4.1,13,22.2,222
Dairy and Egg Products,Ice cream bar or stick chocolate covered,4.1,24.1,24.5,331
Dairy and Egg Products,Ice cream sandwich,4.29,8.57,37.14,237
Dairy and Egg Products,Ice cream cookie sandwich,3.7,7.4,39.6,240
Dairy and Egg Products,Ice cream cone chocolate covered with nuts flavors other than chocolate,5.21,21.88,34.38,354
Dairy and Egg Products,Ice cream sandwich made with light ice cream vanilla,4.29,3.04,39.64,186
Dairy and Egg Products,Ice cream sandwich vanilla light no sugar added,5.71,2.86,42.86,200
Dairy and Egg Products,Fat free ice cream no sugar added flavors other than chocolate,4.41,0,27.94,129
Dairy and Egg Products,Milk dessert bar frozen made from lowfat milk,4.41,1.47,33.09,147
Dairy and Egg Products,Nutritional supplement for people with diabetes liquid,4.4,3.08,11.88,88
Dairy and Egg Products,Cheese Mexican blend,23.54,28.51,1.75,358
Dairy and Egg Products,Cheese product pasteurized process American vitamin D fortified,17.12,23.11,8.8,312
Dairy and Egg Products,Cheese pasteurized process American without added vitamin D,18.13,31.79,3.7,371
Dairy and Egg Products,Cheese food pasteurized process American without added vitamin D,16.86,25.63,8.56,330
Dairy and Egg Products,Egg whole raw frozen salted pasteurized,10.97,10.07,0.83,138
Dairy and Egg Products,Yogurt Greek plain nonfat,10.19,0.39,3.6,59
Dairy and Egg Products,Egg white dried stabilized glucose reduced,84.08,0.32,4.51,357
Dairy and Egg Products,Cheese spread American or Cheddar cheese base reduced fat,13.41,8.88,10.71,176
Dairy and Egg Products,Cheese cheddar reduced fat,27.35,20.41,4.06,309
Dairy and Egg Products,Ice cream light soft serve chocolate,3.36,3.69,23.15,141
Dairy and Egg Products,Ice cream bar stick or nugget with crunch coating,2.11,25.26,37.12,358
Dairy and Egg Products,Cheese cheddar nonfat or fat free,32.14,0,7.14,157
Dairy and Egg Products,Cheese Swiss nonfat or fat free,28.4,0,3.4,127
Dairy and Egg Products,Cheese mexican queso cotija,20,30,3.97,366
Dairy and Egg Products,Cheese cheddar sharp sliced,24.25,33.82,2.13,410
Dairy and Egg Products,Cheese mozzarella low moisture part-skim shredded,23.63,19.72,8.06,304
Dairy and Egg Products,Yogurt Greek nonfat vanilla CHOBANI,9.07,0.22,8.09,71
Dairy and Egg Products,Yogurt Greek strawberry DANNON OIKOS,8.25,2.92,11.67,106
Dairy and Egg Products,Yogurt Greek nonfat vanilla DANNON OIKOS,8.12,0.14,12.72,85
Dairy and Egg Products,Yogurt Greek nonfat strawberry DANNON OIKOS,8.03,0.22,12.53,84
Dairy and Egg Products,Yogurt Greek nonfat strawberry CHOBANI,8.03,0.12,11.62,80
Dairy and Egg Products,Yogurt Greek strawberry lowfat,8.17,2.57,11.89,103
Dairy and Egg Products,Yogurt Greek strawberry nonfat,8.05,0.15,12.07,82
Dairy and Egg Products,Yogurt Greek vanilla nonfat,8.64,0.18,10.37,78
Dairy and Egg Products,Yogurt Greek plain lowfat,9.95,1.92,3.94,73
Dairy and Egg Products,Kefir lowfat plain LIFEWAY,3.79,0.93,4.48,41
Dairy and Egg Products,Kefir lowfat strawberry LIFEWAY,3.39,0.9,10.2,62
Dairy and Egg Products,Milk evaporated 2% fat with added vitamin A and vitamin D,6.67,2,15.74,107
Dairy and Egg Products,Milk chocolate fat free with added vitamin A and vitamin D,3.39,0,13.46,67
Dairy and Egg Products,Yogurt Greek plain whole milk,9,5,3.98,97
Dairy and Egg Products,Yogurt Greek fruit whole milk,7.33,3,12.29,106
Dairy and Egg Products,Yogurt vanilla non-fat,2.94,0,17.04,78
Dairy and Egg Products,Yogurt Greek vanilla lowfat,8.64,2.5,9.54,95
Dairy and Egg Products,Yogurt frozen flavors other than chocolate lowfat,8,2.5,21,139
Dairy and Egg Products,Ice cream bar covered with chocolate and nuts,5.62,25.84,11.89,303
Dairy and Egg Products,Ice cream sundae cone,3,14,28.89,254
Dairy and Egg Products,Light ice cream Creamsicle,1.54,3.08,32.75,165
Dairy and Egg Products,Cream half and half lowfat,3.33,5,3.33,72
Dairy and Egg Products,Milk chocolate lowfat reduced sugar,3.43,1.04,7.68,54
Dairy and Egg Products,Ice cream lowfat no sugar added cone added peanuts and chocolate sauce,5.33,9.33,40.01,265
Spices and Herbs,Spices allspice ground,6.09,8.69,72.12,263
Spices and Herbs,Spices anise seed,17.6,15.9,50.02,337
Spices and Herbs,Spices basil dried,22.98,4.07,47.75,233
Spices and Herbs,Spices bay leaf,7.61,8.36,74.97,313
Spices and Herbs,Spices caraway seed,19.77,14.59,49.9,333
Spices and Herbs,Spices cardamom,10.76,6.7,68.47,311
Spices and Herbs,Spices celery seed,18.07,25.27,41.35,392
Spices and Herbs,Spices chervil dried,23.2,3.9,49.1,237
Spices and Herbs,Spices chili powder,13.46,14.28,49.7,282
Spices and Herbs,Spices cinnamon ground,3.99,1.24,80.59,247
Spices and Herbs,Spices cloves ground,5.97,13,65.53,274
Spices and Herbs,Spices coriander leaf dried,21.93,4.78,52.1,279
Spices and Herbs,Spices coriander seed,12.37,17.77,54.99,298
Spices and Herbs,Spices cumin seed,17.81,22.27,44.24,375
Spices and Herbs,Spices curry powder,14.29,14.01,55.83,325
Spices and Herbs,Spices dill seed,15.98,14.54,55.17,305
Spices and Herbs,Spices dill weed dried,19.96,4.36,55.82,253
Spices and Herbs,Spices fennel seed,15.8,14.87,52.29,345
Spices and Herbs,Spices fenugreek seed,23,6.41,58.35,323
Spices and Herbs,Spices garlic powder,16.55,0.73,72.73,331
Spices and Herbs,Spices ginger ground,8.98,4.24,71.62,335
Spices and Herbs,Spices mace ground,6.71,32.38,50.5,475
Spices and Herbs,Spices marjoram dried,12.66,7.04,60.56,271
Spices and Herbs,Spices mustard seed ground,26.08,36.24,28.09,508
Spices and Herbs,Spices nutmeg ground,5.84,36.31,49.29,525
Spices and Herbs,Spices onion powder,10.41,1.04,79.12,341
Spices and Herbs,Spices oregano dried,9,4.28,68.92,265
Spices and Herbs,Spices paprika,14.14,12.89,53.99,282
Spices and Herbs,Spices parsley dried,26.63,5.48,50.64,292
Spices and Herbs,Spices pepper black,10.39,3.26,63.95,251
Spices and Herbs,Spices pepper red or cayenne,12.01,17.27,56.63,318
Spices and Herbs,Spices pepper white,10.4,2.12,68.61,296
Spices and Herbs,Spices poppy seed,17.99,41.56,28.13,525
Spices and Herbs,Spices poultry seasoning,9.59,7.53,65.59,307
Spices and Herbs,Spices pumpkin pie spice,5.76,12.6,69.28,342
Spices and Herbs,Spices rosemary dried,4.88,15.22,64.06,331
Spices and Herbs,Spices saffron,11.43,5.85,65.37,310
Spices and Herbs,Spices sage ground,10.63,12.75,60.73,315
Spices and Herbs,Spices savory ground,6.73,5.91,68.73,272
Spices and Herbs,Spices tarragon dried,22.77,7.24,50.22,295
Spices and Herbs,Spices thyme dried,9.11,7.43,63.94,276
Spices and Herbs,Spices turmeric ground,9.68,3.25,67.14,312
Spices and Herbs,Basil fresh,3.15,0.64,2.65,23
Spices and Herbs,Dill weed fresh,3.46,1.12,7.02,43
Spices and Herbs,Mustard prepared yellow,3.74,3.34,5.83,60
Spices and Herbs,Salt table,0,0,0,0
Spices and Herbs,Vinegar cider,0,0,0.93,21
Spices and Herbs,Thyme fresh,5.56,1.68,24.45,101
Spices and Herbs,Vanilla extract,0.06,0.06,12.65,288
Spices and Herbs,Vanilla extract imitation alcohol,0.05,0,2.41,237
Spices and Herbs,Vanilla extract imitation no alcohol,0.03,0,14.4,56
Spices and Herbs,Vinegar distilled,0,0,0.04,18
Spices and Herbs,Capers canned,2.36,0.86,4.89,23
Spices and Herbs,Horseradish prepared,1.18,0.69,11.29,48
Spices and Herbs,Rosemary fresh,3.31,5.86,20.7,131
Spices and Herbs,Peppermint fresh,3.75,0.94,14.89,70
Spices and Herbs,Spearmint fresh,3.29,0.73,8.41,44
Spices and Herbs,Spearmint dried,19.93,6.03,52.04,285
Spices and Herbs,Vinegar red wine,0.04,0,0.27,19
Spices and Herbs,Vinegar balsamic,0.49,0,17.03,88
Spices and Herbs,PACE Dry Taco Seasoning Mix,0,0,56.29,188
Spices and Herbs,Seasoning mix dry sazon coriander & annatto,0,0,0,0
Spices and Herbs,Seasoning mix dry taco original,4.5,0,58,322
Spices and Herbs,Seasoning mix dry chili original,10.82,7.3,56.56,335
Fats and Oils,Fat beef tallow,0,100,0,902
Fats and Oils,Lard,0,100,0,902
Fats and Oils,Salad dressing russian dressing,0.69,26.18,31.9,355
Fats and Oils,Salad dressing sesame seed dressing regular,3.1,45.2,8.6,443
Fats and Oils,Salad dressing thousand island commercial regular,1.09,35.06,14.64,379
Fats and Oils,Salad dressing mayonnaise type regular with salt,0.65,21.6,14.78,250
Fats and Oils,Salad dressing french dressing reduced fat,0.58,11.52,31.22,222
Fats and Oils,Salad dressing italian dressing commercial reduced fat,0.39,6.68,9.99,102
Fats and Oils,Salad dressing russian dressing low calorie,0.5,4,27.6,141
Fats and Oils,Salad dressing thousand island dressing reduced fat,0.83,11.32,24.06,195
Fats and Oils,Salad dressing mayonnaise regular,0.96,74.85,0.57,680
Fats and Oils,Salad dressing mayonnaise soybean and safflower oil with salt,1.1,79.4,2.7,717
Fats and Oils,Salad dressing mayonnaise imitation soybean,0.3,19.2,16,232
Fats and Oils,Salad dressing mayonnaise imitation milk cream,2.1,5.1,11.1,97
Fats and Oils,Salad dressing mayonnaise imitation soybean without cholesterol,0.1,47.7,15.8,482
Fats and Oils,Sandwich spread with chopped pickle regular unspecified oils,0.9,34,22.4,389
Fats and Oils,Shortening household soybean (partially hydrogenated)-cottonseed (partially hydrogenated),0,100,0,884
Fats and Oils,Oil soybean salad or cooking (partially hydrogenated),0,100,0,884
Fats and Oils,Oil rice bran,0,100,0,884
Fats and Oils,Oil wheat germ,0,100,0,884
Fats and Oils,Oil peanut salad or cooking,0,100,0,884
Fats and Oils,Oil soybean salad or cooking,0,100,0,884
Fats and Oils,Oil coconut,0,99.06,0,892
Fats and Oils,Oil olive salad or cooking,0,100,0,884
Fats and Oils,Oil palm,0,100,0,884
Fats and Oils,Oil sesame salad or cooking,0,100,0,884
Fats and Oils,Salad dressing french home recipe,0.1,70.2,3.4,631
Fats and Oils,Salad dressing home recipe vinegar and oil,0,50.1,2.5,449
Fats and Oils,Salad dressing french dressing commercial regular without salt,0.77,44.81,15.58,459
Fats and Oils,Salad dressing french dressing reduced fat without salt,0.58,13.46,29.28,233
Fats and Oils,Salad dressing italian dressing commercial regular without salt,0.38,28.37,10.43,292
Fats and Oils,Salad dressing italian dressing reduced fat without salt,0.47,6.38,4.57,76
Fats and Oils,Salad dressing mayonnaise soybean oil without salt,1.1,79.4,2.7,717
Fats and Oils,Salad dressing french cottonseed oil home recipe,0.1,70.2,3.4,631
Fats and Oils,Salad dressing french dressing fat-free,0.2,0.27,32.14,132
Fats and Oils,Oil cocoa butter,0,100,0,884
Fats and Oils,Oil cottonseed salad or cooking,0,100,0,884
Fats and Oils,Oil sunflower linoleic (approx. 65%),0,100,0,884
Fats and Oils,Oil safflower salad or cooking linoleic (over 70%),0,100,0,884
Fats and Oils,Oil safflower salad or cooking high oleic (primary safflower oil of commerce),0,100,0,884
Fats and Oils,Vegetable oil palm kernel,0,100,0,862
Fats and Oils,Oil poppyseed,0,100,0,884
Fats and Oils,Oil tomatoseed,0,100,0,884
Fats and Oils,Oil teaseed,0,100,0,884
Fats and Oils,Oil grapeseed,0,100,0,884
Fats and Oils,Oil corn industrial and retail all purpose salad or cooking,0,100,0,900
Fats and Oils,Fat mutton tallow,0,100,0,902
Fats and Oils,Oil walnut,0,100,0,884
Fats and Oils,Oil almond,0,100,0,884
Fats and Oils,Oil apricot kernel,0,100,0,884
Fats and Oils,Oil soybean lecithin,0,100,0,763
Fats and Oils,Oil hazelnut,0,100,0,884
Fats and Oils,Oil babassu,0,100,0,884
